nombre,num_trabajos,genero,nacimiento,muerte,puntuacion_prom,num_votos,pais
joseph sweet,24,male,1976-10-30,2008-06-25,4.25,191,United States
bill courtney,1,male,1997-03-28,2018-06-10,4.28,78,Nepal
sophia kell hagin,3,female,1956-02-27,2018-01-04,4.16,269,Saint Kitts and Nevis
meghan o'brien,29,female,1979-04-29,2015-11-04,3.97,12014,United States
jourdyn kelly,11,female,1960-09-04,1990-02-09,4.32,1110,Italy
eija jimenez,5,male,1949-12-02,2009-04-22,4.32,787,Ireland
james stewart thayer,27,male,1949-05-25,1997-10-21,3.91,2472,United States
dan barden,5,male,1946-08-02,2022-08-24,3.4,273,Belize
victoria lane,38,male,1969-03-26,1987-07-22,3.58,734,Korea
mercedes santos,7,female,1992-01-10,2020-09-04,3.76,103,Honduras
hope mary grace,1,male,1997-04-21,2024-03-08,2.57,364,Costa Rica
jody casella,1,female,1931-07-22,2017-02-17,3.85,978,Liberia
joseph rykwert,35,male,1927-06-07,1949-01-20,3.86,236,Gabon
k. sterling,52,female,1953-05-16,2012-02-16,4.1,9692,Djibouti
elinor m. brent-dyer,134,female,1894-04-06,1969-09-20,3.99,19023,France
andrew watson,47,male,1970-02-21,2002-08-17,4.12,78,Saudi Arabia
lynne spears,6,female,1955-05-04,1980-09-19,3.34,1793,United States
dennis detwiller,55,male,1941-06-09,2001-07-17,4.07,2529,Israel
shahriar kabir,46,male,1950-11-20,1981-07-07,3.81,2372,Bangladesh
frances stonor saunders,5,female,1971-01-24,1998-04-22,3.85,838,Kuwait
richard o'neill,46,male,1993-01-31,2014-04-26,4.18,2285,Nauru
peter christen asbjørnsen,208,male,1812-01-15,1885-01-06,4.15,21497,Jamaica
celia haddon,53,male,1969-11-28,2009-02-24,3.65,894,Svalbard & Jan Mayen Islands
rachel elizabeth cole,19,female,1942-03-28,1987-07-02,3.68,1448,Kazakhstan
jennifer stanley,7,female,1950-05-05,1978-12-30,3.73,1444,Anguilla
richard brooks,73,male,1965-08-18,2004-11-22,3.87,597,Ethiopia
هشام الخشن,10,female,2003-05-12,2024-05-01,3.52,2997,Egypt
ted c. fishman,6,male,1946-11-17,2022-03-20,3.51,1247,Trinidad and Tobago
dale bredesen,10,male,1930-08-23,1961-05-11,4.24,2064,Ireland
salman khan,30,male,1976-10-11,1996-01-20,4.32,3582,United States
laura steven,6,female,2004-10-31,2023-09-15,4.14,3690,Bhutan
amparo dávila,29,female,1928-02-12,2008-07-15,3.94,1833,Mexico
bruce brooks,49,male,1950-09-23,1975-08-12,3.69,3452,United States
michael l. george,12,male,1934-01-18,2004-02-25,3.77,1843,Netherlands Antilles
glinda izabel,1,female,2001-08-06,2020-07-23,3.7,203,Italy
clare balding,17,female,1944-06-20,2007-01-17,4.11,4110,Cyprus
joanna rees,6,female,1961-11-14,2021-09-30,4.0,1450,United States
jared cohen,10,female,1990-09-26,2010-04-24,3.58,4072,Eritrea
jana petken,13,female,1924-10-16,1972-12-09,4.37,4708,United Kingdom
barbara marx hubbard,29,male,1952-07-15,2017-08-05,4.0,389,Congo
mani bhaumik,8,male,2003-02-25,2021-05-08,3.73,773,India
lauren scruggs,3,female,1961-02-18,1983-04-12,3.92,1072,Bangladesh
محمد بن عبد الوهاب muhammad bin abdul-wahhab,63,male,1941-01-14,1960-03-15,4.21,2453,Belarus
tae keller,3,female,1968-11-15,1991-03-13,4.18,1956,Finland
ian woodhead,98,male,2002-10-28,2020-10-29,3.64,2577,United Kingdom
sophie cleverly,15,female,1929-03-17,1995-05-08,4.49,7126,United Kingdom
jiří pavlovský,36,male,1963-12-24,1984-07-14,4.01,904,Iceland
jules michelet,485,male,1798-08-21,1874-02-09,3.79,811,France
евгений гришковец,32,male,1967-02-17,1986-01-26,3.77,2092,Russia
john hogue,42,male,1982-04-08,2017-09-05,3.51,637,South Georgia and the South Sandwich Islands
richard hamblyn,15,male,1996-02-29,2017-09-23,3.82,461,Anguilla
harold bell wright,55,male,1872-05-04,1944-05-24,4.16,4563,United Arab Emirates
christian gálvez,22,male,1980-05-19,2002-01-03,3.77,733,Spain
manuel de pedrolo,162,male,1918-04-01,1990-06-26,3.77,4506,Slovakia (Slovak Republic)
david burnie,114,male,1955-11-17,1976-05-24,4.36,2765,Spain
nadia wheatley,29,female,1949-04-30,2022-11-12,4.11,1417,Australia
sarah davids,8,female,1958-07-04,2008-10-11,4.12,5508,Cameroon
paul shipton,332,male,2004-12-09,2024-02-08,3.86,1842,France
robert lindsey,19,male,1939-06-15,2008-07-15,4.04,6519,Nigeria
bruce c.n. greenwald,9,male,1929-05-29,1990-04-21,4.25,5997,Ukraine
john r. lott jr.,15,male,1989-07-12,2013-07-04,3.95,1690,Guinea
rick smith,92,female,1946-03-01,2010-08-05,4.05,1080,Benin
r.g. manse,4,female,1952-01-23,2002-01-20,3.87,177,Belarus
jackie lee miles,6,female,1977-05-06,2007-08-02,3.76,2283,Cook Islands
peter ferry,5,male,1961-09-20,1984-11-13,3.66,856,Guyana
cyndie shaffstall,12,female,1961-04-13,1989-10-21,4.17,397,Egypt
sara's girl,40,female,1985-08-24,2014-07-17,4.41,1985,British Indian Ocean Territory (Chagos Archipelago)
rafi mittlefehldt,2,male,1941-09-26,1998-07-24,3.79,1798,United States Virgin Islands
michael reed gach,23,female,1933-07-31,1955-04-19,4.13,746,Angola
adam williams,30,female,1985-02-12,2024-02-16,3.81,680,Hong Kong
louise gornall,1,female,2002-12-03,2024-02-11,4.03,7459,Bahrain
elena dunkle,1,female,1927-04-01,1991-02-23,3.94,2888,United Kingdom
eduardo halfon,26,male,1933-08-23,1957-01-31,3.85,2220,Guatemala
timothé le boucher,11,female,2000-06-16,2021-10-24,4.25,1349,Samoa
teri hatcher,4,female,1936-04-09,1981-07-29,3.35,1283,Niue
zack love,8,male,1982-04-28,2003-12-06,3.82,1754,Colombia
d.l. mcdermott,5,female,1950-04-27,1994-11-14,3.71,2352,Lesotho
b.j. harvey,45,female,1941-02-25,1960-11-21,3.98,21485,Lebanon
ted simon,31,male,1949-10-27,1972-11-14,4.14,4180,Libyan Arab Jamahiriya
steven o'riordan,5,male,1944-05-02,2017-05-08,4.22,790,South Africa
josé maría plaza,47,male,1940-09-08,2000-10-13,3.64,509,United States Minor Outlying Islands
amy hollingsworth,6,female,2003-01-14,2023-08-29,4.13,3962,Saint Barthelemy
nehir erdem,11,female,1967-11-06,1996-07-21,3.98,961,Turkmenistan
mildred a. wirt,64,female,1905-07-10,2002-05-28,3.77,1614,Portugal
john blaine,44,female,1941-08-31,2003-08-25,3.94,1753,New Caledonia
stephen young,26,male,1974-08-06,2002-09-02,3.62,1676,United Kingdom
heather long,170,female,1939-06-08,1988-10-10,4.14,19517,Iceland
naomi hirahara,42,female,1983-02-18,2015-06-30,3.7,4252,United States
lindsay eagar,5,female,2003-09-25,2024-08-14,4.18,5400,Vietnam
jodi ann bickley,2,female,1939-12-04,1975-11-29,4.12,916,Hong Kong
heather quarles,1,male,2002-04-27,2021-07-20,4.0,466,Gabon
sheila a. nielson,2,female,1982-10-03,2002-12-04,4.05,2365,Costa Rica
john brendan keane,84,male,1928-07-21,2002-05-30,3.77,1906,Ireland
christopher miller,65,male,1951-09-07,1982-06-21,4.14,994,Sudan
landon parham,1,male,1958-12-09,1996-08-14,3.94,231,Cape Verde
travis luedke,23,male,1980-07-03,2019-03-06,3.75,5146,United States
guillermo rosales,3,male,1978-04-26,1998-07-19,3.87,894,Cuba
noringai,4,female,1982-01-11,2014-01-25,4.03,1372,Albania
kristin halbrook,3,female,1932-06-07,2011-08-04,3.53,2894,United Arab Emirates
sotia lazu,54,female,1949-03-24,1996-02-13,3.91,1405,France
richard labonté,59,male,1962-09-12,1994-02-12,3.67,1193,Zimbabwe
james robert baker,10,female,1946-10-18,1997-11-05,3.91,1544,United States
chris walley,15,male,1934-09-29,1972-12-28,4.24,1604,Niue
mark a. cooper,12,male,1963-03-25,1998-04-09,4.26,3594,United Kingdom
tobias hill,15,male,1970-03-30,1988-05-26,3.66,6952,United Kingdom
john corwin,48,male,2002-12-22,2023-10-05,4.08,14313,Netherlands
dermot bolger,73,male,1959-02-06,1995-09-13,3.56,2508,Ireland
james reese,5,male,1933-02-19,1983-07-25,3.35,2246,Ecuador
lily brett,27,female,1939-01-16,2017-05-11,3.7,3022,South Georgia and the South Sandwich Islands
a.j. mackinnon,3,female,1963-01-01,1991-10-17,4.18,718,Liberia
steve zaffron,9,male,2004-11-08,2024-08-20,4.08,1141,Barbados
bonnie bader,63,female,1961-12-13,2002-01-09,4.08,3798,Bahrain
jana frey,74,female,1969-04-16,1992-06-14,3.71,2469,Germany
phil earle,18,male,2001-05-16,2020-08-18,3.72,2192,Sierra Leone
arkady gaydar,52,male,1904-01-22,1941-10-26,3.89,2481,Russia
paul williams,307,female,1999-11-08,2024-07-26,3.94,6649,Kyrgyz Republic
simon fitzmaurice,1,female,1926-10-23,1978-06-01,4.17,2162,Argentina
sean flynn,16,male,1998-04-22,2022-08-30,4.24,478,Cape Verde
nancy guthrie,41,female,1997-05-10,2021-10-26,4.42,5028,Samoa
c.m. kars,5,female,1954-12-01,2021-12-27,3.85,3285,Canada
ra'chael ohara,6,female,1969-10-11,2021-09-26,3.86,1540,United States
nancy grossman,17,female,1968-01-19,2011-03-15,3.83,2025,Timor-Leste
carter quinn,12,male,1972-09-18,2002-12-20,4.04,3077,Pakistan
florinda donner,9,male,1951-12-05,2014-05-26,3.96,973,Venezuela
jessi gage,13,female,1976-11-06,2003-06-28,3.73,4121,Croatia
g.d. falksen,22,male,1943-10-30,2011-02-18,3.86,6109,Korea
mykhailo kotsiubynsky,25,male,1864-09-17,1913-04-25,4.16,1541,Ukraine
جنكيز ضاغجي,1,male,1953-06-02,1980-04-01,3.96,218,Palestinian Territory
shaun harbinger,7,male,1999-07-24,2018-01-29,3.95,1847,Liberia
lulu taylor,16,female,1971-11-14,1996-08-17,3.88,6242,Iran
georgiana sandu,11,female,1940-08-30,2011-07-14,4.59,1136,Slovenia
amerie,3,female,1983-12-09,2011-07-25,3.51,7565,Mongolia
gillian zoe segal,2,female,1995-01-02,2013-09-17,4.12,1078,Tunisia
bob bates,23,male,1984-06-23,2022-05-06,3.89,217,Bolivia
lottie moggach,5,female,1937-05-29,1973-01-22,3.35,5361,Macao
lee edelman,10,male,2002-09-15,2024-07-06,3.77,1022,Djibouti
doug lamoreux,21,male,1957-05-21,2003-12-17,4.03,1499,Panama
thomas m. coletta,2,female,1990-08-28,2014-10-14,4.71,7,Antarctica (the territory South of 60 deg S)
جمال عبد الناصر,16,male,1918-01-15,1970-09-28,3.28,554,Egypt
جمال حماد,10,male,1921-01-01,2016-10-27,4.03,315,Tanzania
jonathan vine,13,male,1953-05-13,1995-11-22,3.62,2517,Niue
dorothy porter,26,female,1954-03-26,2008-12-10,3.87,1874,Australia
andy helfer,95,male,1958-08-17,1980-05-10,3.96,9992,Haiti
michelle diener,32,female,1950-02-12,1975-06-17,3.98,17280,United Kingdom
david hitt,3,male,1925-08-06,2005-05-26,4.22,185,United States
karen schaler,7,female,1952-09-05,2019-09-08,3.8,2884,Sudan
pat dorsey,16,male,1993-07-04,2017-07-08,4.29,2794,Norway
timothy morton,38,male,1996-11-15,2024-04-28,3.79,2207,Grenada
naseem hijazi,32,male,1914-05-19,1996-03-02,4.16,5194,Austria
karine giébel,17,female,1971-06-04,2009-07-06,3.99,4818,France
sarah barukh,3,female,1941-01-01,2019-11-19,3.94,144,India
richard bruce nugent,7,male,1958-10-22,1977-10-06,4.09,891,Saint Pierre and Miquelon
gail sidonie sobat,11,female,1971-10-22,2016-11-03,3.63,755,Korea
jeff mudgett,4,male,1988-11-12,2023-09-09,3.46,395,Anguilla
haynes johnson,19,male,1931-06-09,2013-05-24,3.9,1376,Iraq
melanie klein,77,female,1882-03-30,1960-09-22,4.05,1015,Austria
m. clifford,12,male,1978-12-04,2017-03-30,3.67,455,United States
patricia lee gauch,38,male,1983-10-22,2011-11-21,4.18,1950,Cambodia
cherry cheva,5,female,1934-03-31,2008-04-25,3.78,2339,United States
sam madison,6,female,1985-01-08,2021-03-28,4.24,1477,Trinidad and Tobago
anna claybourne,391,female,1995-06-14,2023-04-11,4.19,4196,Ireland
j.m. steele,4,male,1979-11-11,2008-10-11,3.64,1719,Malawi
nova weetman,18,female,1943-12-03,2015-03-23,3.99,1139,Canada
j.d. mcclatchy,66,male,1945-01-01,1991-09-27,4.1,3772,United States
tamara gill,59,female,1931-11-26,1959-05-09,4.0,9247,Lao People's Democratic Republic
alex hughes,46,female,1926-07-23,1962-06-09,3.73,64,Nepal
eamonn rodgers,3,female,1992-04-15,2021-05-19,4.32,19,Canada
william c. chittick,43,male,1973-10-17,2015-12-30,4.26,2546,United States
jody offen,6,female,1945-02-13,1992-09-07,4.18,2007,Nepal
jonathan sumption,10,male,1948-12-09,2010-02-16,4.32,1161,Finland
juan pablo escobar,20,male,1977-02-24,2019-06-01,3.85,2913,Colombia
dan fagin,2,female,1993-10-04,2021-07-07,4.07,3479,Jersey
christine angot,31,female,1959-02-07,1982-11-08,3.0,1166,France
james d. gwartney,36,male,1969-03-05,2005-05-14,3.74,688,Vanuatu
kathrin weßling,7,female,1949-09-27,1986-12-23,3.79,959,Grenada
tatsuya ishida,13,male,2005-09-14,2024-02-14,4.07,977,Saint Martin
lynne sharon schwartz,44,female,1939-03-19,2019-11-24,3.84,5367,United States
janet g. travell,9,male,1947-03-31,2012-01-19,4.61,239,Zambia
kate le vann,8,female,1962-03-29,2007-06-17,3.66,2388,Kyrgyz Republic
dan waldschmidt,2,male,1978-11-11,2015-07-20,3.93,990,United States
alain soral,31,male,1958-10-02,1993-07-04,3.31,463,France
robert lettrick,3,male,2005-10-03,2024-04-21,4.07,440,Guinea-Bissau
denise lewis patrick,58,female,1978-07-04,2020-10-19,4.02,3697,Maldives
derek milman,2,male,1989-12-09,2017-12-28,3.74,2570,United States
алексей иванов,32,male,1961-01-26,2013-10-23,4.02,5040,San Marino
gayle rivers,6,male,1937-08-21,2005-08-11,3.99,604,Suriname
david james,217,male,1971-03-16,2020-12-10,3.77,715,Argentina
hal duncan,64,male,1971-10-21,2015-05-13,3.68,6315,United Kingdom
veda boyd jones,71,female,1962-12-11,1992-01-28,3.9,1511,United States
katia lief,24,female,1979-08-29,2003-12-20,3.74,6311,France
susan green,51,female,1960-05-11,2017-11-04,3.92,771,Heard Island and McDonald Islands
alwi alatas,17,male,1986-03-11,2020-05-18,4.17,319,Indonesia
piero ferrucci,27,male,1953-05-25,1993-10-30,4.07,2288,United Arab Emirates
patrick c. greene,26,male,1969-11-12,1994-09-27,3.81,812,Kuwait
dougie brimson,20,male,1994-05-01,2020-11-01,3.56,2083,United Kingdom
juliet e. mckenna,77,male,1972-02-02,2009-06-27,3.76,7785,United Kingdom
vineet aggarwal,4,male,1980-03-01,2008-05-21,4.03,646,Liberia
hassan ii,8,male,1929-07-09,1999-07-23,3.95,776,Svalbard & Jan Mayen Islands
hannah shah,1,female,1951-05-17,1981-04-21,4.12,1803,Iran
klaus-peter wolf,126,male,1954-01-12,2003-02-24,3.63,2704,Germany
hubert schleichert,6,male,1999-12-21,2024-08-22,3.81,109,Guam
andrew o'hagan,31,male,1943-05-07,1975-06-06,3.36,4670,United Kingdom
damon lindelof,25,male,2002-06-23,2023-07-21,3.99,11886,Congo
lily everett,17,female,1947-08-13,1968-04-21,3.84,3128,Iceland
jon blake,63,male,1991-10-12,2016-07-30,3.8,473,United Kingdom
susan fox,109,female,1932-07-18,1982-10-02,3.69,2480,South Africa
edward b. hanna,1,female,1955-05-06,1996-05-09,3.92,1307,Kiribati
manly wade wellman,314,male,1903-05-21,1986-04-05,4.0,16244,Rwanda
s.k. logsdon,14,female,1950-08-17,1995-04-09,3.83,2812,Congo
ashfaq ahmed,50,male,1925-08-22,2004-09-07,4.34,4822,Libyan Arab Jamahiriya
linda k. hopkins,11,female,1997-09-17,2019-04-19,3.79,5716,South Africa
beth aldrich,2,female,1947-10-05,2018-06-23,3.48,920,Bouvet Island (Bouvetoya)
cynan jones,18,male,1988-11-04,2013-09-16,3.88,3204,United Kingdom
john farris,74,male,1936-01-01,2002-11-27,3.64,8057,United States
bill yenne,172,male,1992-08-31,2011-02-18,3.83,2118,Uzbekistan
liv strömquist,16,female,1978-02-03,2017-09-25,4.24,12625,Sweden
hannah pole,5,female,1941-11-20,2009-05-30,3.67,129,Botswana
simon warren,21,male,1950-11-25,2024-02-15,3.79,354,French Guiana
john collier,218,male,1901-05-03,1980-04-06,3.95,15588,United Kingdom
sheila jeffries,19,female,1952-04-09,2009-10-20,4.13,1537,Colombia
irene brand,59,female,1945-06-05,1963-06-17,3.78,2284,Guam
richard shepherd,56,female,2003-08-21,2023-08-22,4.27,1015,Kazakhstan
d.w. winnicott,57,male,1896-04-07,1971-01-28,4.18,3132,United Kingdom
nelly arcan,10,female,1973-03-05,2009-09-24,3.56,2826,Canada
tadeusz dołęga-mostowicz,23,male,1898-08-10,1939-09-20,4.36,3525,Northern Mariana Islands
eric smith,103,male,1960-09-20,1984-02-18,3.82,293,Indonesia
hashim nadeem,11,male,1926-11-26,1975-03-30,4.11,2796,Japan
k.hari kumar,7,male,1989-01-03,2013-12-29,3.76,1087,India
namrata gupta,6,female,1966-06-07,1997-07-17,3.76,311,India
david ritz,75,male,1943-12-02,1990-05-28,3.88,20274,United States
ken keyes jr.,19,male,1953-05-05,1986-08-06,4.05,1003,Jersey
tim lawson,5,male,1960-07-05,2002-10-14,4.17,23,Equatorial Guinea
marc headley,1,female,1932-09-08,2006-12-19,3.98,1001,Solomon Islands
charles kittel,16,male,1983-08-25,2019-05-22,3.76,708,Canada
domluka,10,male,1930-02-28,1987-11-25,4.05,1329,Czech Republic
l. arthur,1,female,1955-10-27,2008-01-25,3.63,484,Maldives
helen nearing,21,female,1904-02-23,1995-09-17,4.08,2664,Moldova
thalia kalkipsakis,25,female,1977-08-05,2009-09-27,3.76,2047,Australia
jules barbey d'aurevilly,224,male,1808-11-02,1889-04-23,3.79,2335,France
rebecca schaeffer,5,female,1987-04-12,2024-03-05,4.16,5111,Austria
olivia gaines,90,female,1953-08-23,1977-07-29,4.26,10009,Timor-Leste
mary whitney,21,female,1968-12-25,2005-07-04,3.87,4772,Jersey
marylu tyndall,38,female,1990-04-05,2023-06-02,4.18,19799,Colombia
g. nagarajan,2,female,1930-11-28,1975-05-12,4.01,135,Eritrea
ஜி நாகராஜன்,1,female,1985-12-05,2021-11-28,3.79,107,Angola
aadhavan,7,male,1942-03-21,1987-07-19,4.27,293,India
charu nivedita,73,female,1955-11-30,2024-01-22,3.74,1103,Philippines
richard brown,1008,male,1933-03-15,1977-11-20,4.04,3920,New Zealand
anne carlisle,3,female,1946-11-20,2016-10-07,3.82,45,Turkmenistan
kelly yang,3,female,1978-12-21,1997-10-06,4.4,11639,Vanuatu
melanie conklin,2,female,1975-07-23,2024-01-05,4.27,2301,United States
pete seeger,76,male,1919-05-03,2014-01-27,4.18,8664,United States
jack herer,7,male,1939-06-18,2010-04-15,4.46,762,United States
fernanda torres,4,female,1965-09-15,2019-04-16,3.74,1792,Brazil
steven k. scott,21,male,1971-06-07,2021-05-02,4.24,1930,New Caledonia
e.l. wicker,6,female,1939-08-11,2003-07-25,4.08,267,Marshall Islands
c.j. anaya,17,female,1930-08-17,1994-09-11,4.19,5166,Denmark
chelsea m. campbell,16,female,1978-01-03,2005-09-16,3.96,6682,Uruguay
dave king,143,male,1955-01-01,2019-04-23,3.74,5027,United States
dennis mcfarland,10,male,1936-01-28,1975-04-17,3.53,2069,Nigeria
mark bittner,1,female,1935-03-26,1986-01-31,3.89,1437,Montserrat
david budbill,22,male,1940-06-30,2016-09-25,4.1,571,United States
andrew carroll,22,female,1984-04-05,2012-12-04,4.08,3906,Guatemala
greg l. bahnsen,32,male,1948-09-17,1995-12-11,4.17,2494,United States
ken kocienda,1,female,1987-05-25,2011-03-16,4.03,2594,French Southern Territories
david marr,27,male,1947-07-14,2006-11-24,4.02,2554,Australia
jamie farrell,17,female,1957-12-14,2000-10-05,4.18,6966,Isle of Man
ricardo araújo pereira,24,male,1974-04-28,2016-11-16,3.88,4096,Portugal
angela saini,3,female,1955-11-10,2020-03-28,4.07,6123,Jordan
ruth price,55,male,1967-02-09,2010-04-30,4.11,2852,Honduras
lori perkins,62,female,1939-10-29,2000-11-25,3.72,1537,United States
alinka rutkowska,41,male,1953-02-24,1987-11-13,4.0,1758,Uruguay
suzanne brøgger,38,female,1944-11-18,1980-02-10,3.6,1055,Denmark
b.g. harlen,1,female,1947-04-06,2022-03-14,3.49,3536,Mongolia
adrienne wilder,42,female,2005-02-23,2023-11-25,4.14,21892,United States
camilla isley,18,female,2005-12-31,2024-05-30,3.92,6214,Finland
avery aster,44,female,1960-11-08,1991-07-29,3.69,11721,Cyprus
lenny mclean,8,female,1986-04-04,2016-09-14,4.02,1089,Cameroon
clark strand,17,female,1976-05-15,2018-03-25,4.02,951,Benin
stefan hertmans,58,male,1951-03-31,1976-07-03,3.85,10951,Belgium
carolyn g. heilbrun,39,female,1926-01-13,2003-10-09,3.67,7241,Isle of Man
umie nadzimah,14,female,1944-06-07,1976-07-17,4.04,3389,Russian Federation
sterling watson,8,female,1934-01-04,2003-02-09,3.53,537,Namibia
dee williams,39,female,1966-03-08,2002-10-15,4.26,6420,Japan
annabella bloom,6,male,1940-09-03,1984-12-19,3.12,463,Armenia
sharon butala,57,female,1940-08-24,1980-08-22,3.66,1056,Canada
lisa kogan,2,female,1965-03-24,1996-04-16,3.49,981,Singapore
benoît peeters,111,male,1956-08-28,1981-11-15,3.96,4696,France
alex shearer,64,male,1949-06-25,1979-04-07,3.79,3487,United Kingdom
wayne barlowe,17,male,1958-01-06,2000-06-08,4.12,3298,United States
dido sotiriou,12,female,1909-02-18,2004-09-23,4.26,4385,Turkey
tracey o'hara,13,female,1967-12-06,2007-10-07,3.69,2801,Australia
james gough,1,male,1983-11-29,2023-07-17,3.7,742,Russian Federation
michael t. bosworth,3,male,1953-07-21,2017-08-21,3.86,451,Mozambique
james a. belasco,13,male,1949-10-02,2010-01-05,3.7,291,Egypt
victor dixen,17,male,2005-09-02,2024-02-14,4.04,10376,France
terrie mcclay,15,female,1973-09-19,2007-08-24,3.91,390,Aruba
lilian monroe,41,female,1946-06-20,2013-11-25,4.0,5787,Guatemala
amy l. gale,31,female,1978-04-23,1996-08-14,4.19,1308,Monaco
didem madak,3,female,1970-04-08,2011-07-24,4.36,2999,Turkey
umay umay,7,female,1966-05-22,1985-02-20,3.77,766,Turkey
margus karu,4,female,1978-02-18,2014-11-05,3.77,1014,Slovenia
sonny whitelaw,13,male,1925-11-12,1965-07-10,3.86,1654,Cote d'Ivoire
tara gilesbie,1,female,1963-01-30,2004-02-24,3.87,1235,Bhutan
john richardson,106,female,1993-01-04,2019-08-03,4.02,848,United Kingdom
