bookid,calificacion,num_calificaciones,estrellas,porcentaje_likes,puntuacion_bbe,votos_bbe
350.Stranger_in_a_Strange_Land,3.92,275412,"{{106287, 83997, 53775, 19431, 11922}}",89,49644,618
41044096-island-of-the-blue-dolphins,3.84,291629,"{{94509, 95477, 70357, 21647, 9639}}",89,49491,638
4502877-midnight-sun-2008-draft,4.02,146281,"{{67064, 37842, 24911, 9789, 6675}}",89,48808,573
6892870-the-girl-who-kicked-the-hornet-s-nest,4.22,645579,"{{285844, 244733, 92292, 17502, 5208}}",96,48400,621
29044.The_Secret_History,4.09,315296,"{{132707, 108492, 51037, 16281, 6779}}",93,48243,557
32234.White_Oleander,3.97,321703,"{{110200, 118568, 71368, 16250, 5317}}",93,48197,600
48855.The_Diary_of_a_Young_Girl,4.15,2741134,"{{1266466, 859538, 438340, 112847, 63943}}",94,48005,620
11614718-delirium,3.97,416677,"{{158432, 137225, 83212, 26253, 11555}}",91,47672,547
11505797-beautiful-disaster,4.09,546801,"{{270173, 139882, 80118, 31753, 24875}}",90,47581,536
12996.Othello,3.9,315131,"{{99073, 114139, 77115, 19456, 5348}}",92,47570,684
6801755-flow-down-like-silver,4.42,2317,"{{1376, 678, 164, 65, 34}}",96,47531,491
6442769-paper-towns,3.8,919337,"{{280793, 302511, 232162, 77816, 26055}}",89,47375,557
43814.The_Vampire_Lestat,4.07,176682,"{{68579, 63406, 34834, 7773, 2090}}",94,47256,605
39280444-speak,4.02,484810,"{{190970, 161993, 94645, 26248, 10954}}",92,47165,581
12505.The_Idiot,4.18,132551,"{{60057, 45066, 20246, 5291, 1891}}",95,47126,601
12938.King_Lear,3.91,180662,"{{62209, 59294, 43231, 12422, 3506}}",91,46840,643
43545.The_Once_and_Future_King,4.05,100326,"{{40013, 34895, 18204, 4932, 2282}}",93,46527,578
227711.I_Know_This_Much_Is_True,4.19,289519,"{{133589, 97119, 43401, 10702, 4708}}",95,46411,554
14497.Neverwhere,4.17,429671,"{{183871, 159275, 66399, 14471, 5655}}",95,46087,565
1845.Into_the_Wild,3.99,878855,"{{318776, 322679, 169307, 44022, 24071}}",92,46018,583
28194.Inkheart,3.88,369454,"{{126526, 121343, 84373, 26765, 10447}}",90,45727,578
46787.Uncle_Tom_s_Cabin,3.87,197761,"{{64766, 66283, 47665, 14114, 4933}}",90,45654,636
28881.Lamb,4.24,151087,"{{77965, 44331, 19820, 5767, 3204}}",94,45600,510
30236962-the-historian,3.79,242366,"{{75804, 80135, 55143, 21396, 9888}}",87,44792,542
188572.The_Complete_Sherlock_Holmes,4.48,174295,"{{106394, 50294, 13807, 2329, 1471}}",98,44539,580
19380.Candide,3.77,219555,"{{61203, 76798, 57691, 17711, 6152}}",89,44189,582
6689.James_and_the_Giant_Peach,4.02,378763,"{{141532, 132371, 81135, 17162, 6563}}",94,44080,619
16981.Invisible_Man,3.88,156730,"{{52712, 53367, 34344, 11460, 4847}}",90,43994,556
19288043-gone-girl,4.08,2329146,"{{946037, 842507, 371665, 107375, 61562}}",93,43719,533
2184798.Blood_River,4.06,7554,"{{2666, 3167, 1359, 261, 101}}",95,43628,440
15997.Paradise_Lost,3.81,136884,"{{45722, 42657, 31454, 11518, 5533}}",88,43555,589
27494.Leaves_of_Grass,4.12,89814,"{{40667, 27858, 14878, 4260, 2151}}",93,43537,591
32085.All_Creatures_Great_and_Small,4.32,114546,"{{58844, 37616, 14716, 2363, 1007}}",97,43536,578
3236307-graceling,4.08,384727,"{{162417, 128298, 64518, 19477, 10017}}",92,43269,511
569564.The_Complete_Works,4.5,50163,"{{32468, 11883, 4571, 741, 500}}",98,42988,559
40440.The_Thirteenth_Tale,3.97,272208,"{{93215, 101764, 57088, 14828, 5313}}",93,42961,522
29579.Foundation,4.17,409745,"{{190304, 132589, 62018, 16043, 8791}}",94,42851,525
11297.Norwegian_Wood,4.03,347307,"{{124362, 136836, 64039, 16928, 5142}}",94,42790,493
133518.The_Things_They_Carried,4.13,253046,"{{107721, 89966, 40594, 10791, 3974}}",94,42780,523
4687.The_Cider_House_Rules,4.13,161199,"{{62582, 65345, 26932, 4877, 1463}}",96,42595,572
2493.The_Time_Machine,3.89,412817,"{{119860, 159791, 106679, 21277, 5210}}",94,42562,594
39662.Different_Seasons,4.34,176769,"{{90798, 60735, 21100, 3088, 1048}}",98,42522,573
4929.Kafka_on_the_Shore,4.13,305688,"{{125586, 116603, 46868, 12046, 4585}}",95,41731,474
93.Heidi,3.99,172541,"{{63887, 56990, 40301, 8930, 2433}}",93,41699,582
37732.Are_You_There_God_It_s_Me_Margaret,3.9,189270,"{{63065, 64573, 45654, 11546, 4432}}",92,41526,555
8755776-city-of-lost-souls,4.27,423962,"{{216008, 129529, 58792, 14483, 5150}}",95,41154,513
10959.Sophie_s_World,3.93,200234,"{{69611, 70306, 42251, 12751, 5315}}",91,41017,497
16902.Walden,3.78,157871,"{{50236, 51003, 35936, 13634, 7062}}",87,40603,543
1215032.The_Wise_Man_s_Fear,4.56,427730,"{{289930, 99533, 27990, 7009, 3268}}",98,40195,443
58345.The_Awakening,3.65,170636,"{{45670, 55325, 43393, 17536, 8712}}",85,39307,501
16068905-fangirl,4.05,574854,"{{239909, 187542, 100328, 30788, 16287}}",92,39173,450
228560.Sophie_s_Choice,4.18,81708,"{{37831, 27156, 12112, 3155, 1454}}",94,38844,528
16735.The_Prince_of_Tides,4.24,193840,"{{93774, 63623, 27401, 6328, 2714}}",95,38129,502
6334.Never_Let_Me_Go,3.82,471423,"{{138437, 171872, 111130, 36697, 13287}}",89,38106,467
9520360-the-son-of-neptune,4.43,412823,"{{239125, 124167, 40367, 6527, 2637}}",98,37699,476
301082.Dead_Until_Dark,3.96,495821,"{{183489, 164133, 106417, 28697, 13085}}",92,37299,470
9375.Fried_Green_Tomatoes_at_the_Whistle_Stop_Cafe,4.28,265773,"{{126420, 95373, 36853, 5423, 1704}}",97,37166,518
11857408-fifty-shades-darker,3.84,745051,"{{307884, 178317, 139476, 71981, 47393}}",84,36997,438
9969571-ready-player-one,4.26,860699,"{{435791, 271513, 106606, 31546, 15243}}",95,36805,410
19089.Middlemarch,3.97,135624,"{{53263, 42678, 26680, 8681, 4322}}",90,36618,457
44186.The_Monster_at_the_End_of_this_Book,4.44,120014,"{{78496, 24121, 11882, 3057, 2458}}",95,36511,451
17927395-a-court-of-mist-and-fury,4.62,332646,"{{248431, 56847, 17379, 6068, 3921}}",97,36424,393
37781.Things_Fall_Apart,3.68,287970,"{{71219, 103138, 75948, 26534, 11131}}",87,36188,467
227443.Bridget_Jones_s_Diary,3.78,881406,"{{262433, 295717, 223646, 66230, 33380}}",89,36092,497
14942.Mrs_Dalloway,3.79,223466,"{{69268, 73976, 52263, 19285, 8674}}",87,35980,477
7260188-mockingjay,4.04,2348368,"{{943558, 772989, 459150, 134210, 38461}}",93,35785,462
5113.Franny_and_Zooey,3.98,185569,"{{66977, 64597, 39931, 10853, 3211}}",92,35744,457
122.The_Power_of_One,4.33,79286,"{{43024, 24038, 8732, 2277, 1215}}",96,35382,405
65605.The_Magician_s_Nephew,4.04,410571,"{{156338, 141897, 88878, 18666, 4792}}",94,35290,489
16793.Stardust,4.08,358640,"{{135577, 139757, 65710, 13137, 4459}}",95,35091,452
32542.A_Time_to_Kill,4.07,703377,"{{279434, 250617, 132722, 27617, 12987}}",94,34966,472
43615.The_Gunslinger,3.95,514829,"{{198212, 157475, 107362, 36476, 15304}}",90,34913,430
47281.Number_the_Stars,4.15,448419,"{{191984, 158174, 76949, 15829, 5483}}",95,34665,456
36402034-do-androids-dream-of-electric-sheep,4.08,345534,"{{125413, 141145, 63201, 12295, 3480}}",95,34468,445
18710190-allegiant,3.62,826865,"{{230358, 237634, 218195, 98788, 41890}}",83,34417,422
15745753-eleanor-park,4.05,860151,"{{355725, 286039, 148996, 45596, 23795}}",92,34316,400
21.A_Short_History_of_Nearly_Everything,4.2,298196,"{{139802, 101177, 40795, 10433, 5989}}",94,34290,413
33.The_Lord_of_the_Rings,4.5,564734,"{{369046, 131547, 45691, 11983, 6467}}",97,34216,410
17347634-me-before-you,4.26,1148863,"{{568722, 379566, 146549, 36135, 17891}}",95,34172,397
12127750-the-mark-of-athena,4.45,440607,"{{270144, 117626, 40123, 7674, 5040}}",97,34161,422
3153910-the-art-of-racing-in-the-rain,4.21,451946,"{{213695, 149856, 65972, 16669, 5754}}",95,34060,404
7235533-the-way-of-kings,4.63,302877,"{{221465, 60345, 14100, 4101, 2866}}",98,34012,359
4374400-if-i-stay,3.94,712350,"{{257068, 237108, 155491, 45192, 17491}}",91,33968,407
3685.Black_Beauty,3.96,239006,"{{88681, 76179, 55367, 13952, 4827}}",92,33920,489
9275658-legend,4.17,411041,"{{187107, 136736, 64181, 15761, 7256}}",94,33814,388
8921.The_Hound_of_the_Baskervilles,4.12,254115,"{{96893, 101291, 46973, 7134, 1824}}",96,33810,470
7588.A_Portrait_of_the_Artist_as_a_Young_Man,3.62,128028,"{{33359, 41137, 32396, 13542, 7594}}",83,33763,443
7733.Gulliver_s_Travels,3.57,231966,"{{47506, 76279, 77197, 23797, 7187}}",87,33672,516
5826.Bel_Canto,3.93,239548,"{{81373, 85951, 51381, 15666, 5177}}",91,33500,405
28676.American_Psycho,3.82,242164,"{{78321, 83901, 48957, 18818, 12167}}",87,33463,402
5805.V_for_Vendetta,4.25,264288,"{{130163, 86714, 34949, 7999, 4463}}",95,33219,433
310259.Love_You_Forever,4.36,202401,"{{130795, 35789, 20450, 7789, 7578}}",92,33186,421
6327.The_Witches,4.17,313894,"{{143363, 103439, 50948, 10715, 5429}}",95,33065,443
646462._,4.35,57449,"{{41757, 4582, 4587, 2616, 3907}}",89,32967,372
2213661.The_Graveyard_Book,4.13,437701,"{{184067, 160184, 69186, 16481, 7783}}",94,32962,422
14905.The_Complete_Novels,4.56,29708,"{{20933, 5945, 1863, 509, 458}}",97,32890,442
13536860-fifty-shades-freed,3.85,713779,"{{303875, 163208, 131552, 66936, 48208}}",84,32676,389
10920.Cold_Mountain,3.86,221434,"{{70321, 79525, 49497, 15436, 6655}}",90,32650,443
43035.White_Fang,3.98,153650,"{{53483, 56392, 33967, 7320, 2488}}",94,32467,463
11387515-wonder,4.44,733486,"{{441112, 202834, 65871, 15235, 8434}}",97,32281,376
52357.Beowulf,3.45,238815,"{{51432, 67668, 72697, 31944, 15074}}",80,31884,459
84981.Tuck_Everlasting,3.87,232167,"{{74051, 80657, 56699, 15323, 5437}}",91,31793,434
68428.The_Final_Empire,4.45,401784,"{{235621, 123539, 32319, 6834, 3471}}",97,31753,350
6304335-beautiful-creatures,3.76,539336,"{{177481, 154757, 131944, 51124, 24030}}",86,31593,390
16631.Steppenwolf,4.13,135748,"{{58306, 46467, 23003, 6074, 1898}}",94,31488,398
45978.Eldest,3.99,355083,"{{131319, 123149, 72900, 20449, 7266}}",92,31381,404
42899.Dark_Lover,4.19,289077,"{{147891, 78224, 41266, 12925, 8771}}",92,31344,367
46799.Go_Ask_Alice,3.76,234681,"{{72866, 72329, 58845, 21057, 9584}}",87,31333,421
30528535,4.51,2270,"{{1493, 560, 132, 47, 38}}",96,31144,319
228665.The_Eye_of_the_World,4.17,391753,"{{184948, 125325, 54774, 16744, 9962}}",93,31020,364
391729.The_Tell_Tale_Heart_and_Other_Writings,4.17,221639,"{{96853, 78749, 36525, 6904, 2608}}",96,31016,453
77013.As_I_Lay_Dying,3.72,136830,"{{41161, 44196, 30598, 13232, 7643}}",85,30850,414
5148.A_Separate_Peace,3.58,190859,"{{43813, 63260, 53178, 21061, 9547}}",84,30697,419
15195.The_Complete_Maus,4.55,137596,"{{90410, 35574, 9079, 1717, 816}}",98,30608,397
45032.Mansfield_Park,3.86,284314,"{{84763, 103690, 72678, 17871, 5312}}",92,30080,426
3985.The_Amazing_Adventures_of_Kavalier_Clay,4.18,184040,"{{85040, 61372, 25919, 8264, 3445}}",94,29943,368
2248573.Brisingr,4.05,299095,"{{122434, 98516, 55695, 16525, 5925}}",92,29834,389
30528544,4.52,1952,"{{1214, 622, 60, 27, 29}}",97,29689,305
60748.A_Child_Called_It_,4.11,378898,"{{170561, 115946, 64862, 18526, 9003}}",93,29539,384
22232.Stargirl,3.76,296407,"{{91758, 92568, 74175, 26285, 11621}}",87,29529,356
67896.Tao_Te_Ching,4.28,117120,"{{62746, 32611, 15630, 4022, 2111}}",95,29378,375
5526.Dear_John,4.03,539724,"{{219408, 171188, 108909, 28832, 11387}}",93,29023,368
14836.Midnight_s_Children,3.98,104523,"{{40344, 34919, 19229, 6841, 3190}}",90,28992,352
12578077-obsidian,4.18,225596,"{{112093, 65537, 31761, 9986, 6219}}",93,28991,327
11590._Salem_s_Lot,4.03,334051,"{{122020, 121352, 72184, 14697, 3798}}",94,28986,393
76778.The_Martian_Chronicles,4.14,210234,"{{88506, 75455, 36535, 7517, 2221}}",95,28966,388
7791997-crescendo,4.04,274616,"{{117941, 80081, 52264, 17540, 6790}}",91,28887,357
11713.The_English_Patient,3.88,113375,"{{37511, 39640, 24374, 8298, 3552}}",90,28855,394
4406.East_of_Eden,4.38,428907,"{{246230, 119358, 46605, 11428, 5286}}",96,28764,344
49628.Cloud_Atlas,4.01,216149,"{{85845, 73665, 36163, 13497, 6979}}",91,28752,346
629.Zen_and_the_Art_of_Motorcycle_Maintenance,3.77,200458,"{{63266, 63974, 45701, 18476, 9041}}",86,28737,364
18007564-the-martian,4.4,817411,"{{458260, 260529, 74433, 16902, 7287}}",97,28704,336
5358.The_Firm,4.02,564260,"{{196723, 218138, 121525, 21870, 6004}}",95,28613,419
6400090-the-last-song,4.15,504747,"{{229096, 160292, 87570, 19757, 8032}}",94,28609,350
17150.My_ntonia,3.8,119909,"{{35173, 42622, 28565, 9470, 4079}}",89,28526,388
10429045-shatter-me,3.95,290772,"{{115081, 89534, 54047, 20163, 11947}}",89,28447,328
18122.The_Amber_Spyglass,4.09,298240,"{{127436, 97096, 51723, 15672, 6313}}",93,28439,363
130440.Doctor_Zhivago,4.01,82469,"{{31627, 28638, 15642, 4649, 1913}}",92,28339,423
30597.The_Hunchback_of_Notre_Dame,3.99,171302,"{{61963, 60796, 37066, 8629, 2848}}",93,28283,407
2932.Robinson_Crusoe,3.68,247795,"{{60768, 84614, 71861, 22461, 8091}}",88,28064,420
15645.Inferno,4.0,143016,"{{53836, 48982, 29359, 8035, 2804}}",92,27932,380
6952.Like_Water_for_Chocolate,3.95,324463,"{{115250, 114264, 67712, 17779, 9458}}",92,27863,395
251688.Breakfast_at_Tiffany_s_and_Three_Stories,3.88,211460,"{{60253, 83160, 53852, 11459, 2736}}",93,27600,387
31685789-room,4.06,714395,"{{270390, 275433, 121971, 32204, 14397}}",93,27254,336
5364.Dragonfly_in_Amber,4.32,287189,"{{146929, 95398, 36063, 6752, 2047}}",97,27247,342
4980.Breakfast_of_Champions,4.07,222835,"{{84123, 85743, 41092, 9070, 2807}}",95,27035,340
6319.The_BFG,4.22,373279,"{{181409, 117552, 56771, 11846, 5701}}",95,27029,366
23437156-six-of-crows,4.43,315707,"{{187881, 90755, 26115, 6821, 4135}}",97,26978,297
862041.Harry_Potter_Series_Box_Set,4.73,251756,"{{202540, 36670, 8713, 1917, 1916}}",98,26616,322
22463.The_Origin_of_Species,3.98,99334,"{{40064, 30254, 19434, 5763, 3819}}",90,26616,365
5211.A_Fine_Balance,4.35,129262,"{{72051, 37946, 13361, 3848, 2056}}",95,26200,312
8490112-daughter-of-smoke-bone,4.01,310751,"{{124211, 103821, 54394, 17960, 10365}}",91,26196,308
51496.The_Strange_Case_of_Dr_Jekyll_and_Mr_Hyde,3.82,384495,"{{99183, 149260, 108235, 22772, 5045}}",93,26156,381
8755785-city-of-heavenly-fire,4.44,288767,"{{177308, 73444, 28112, 6818, 3085}}",97,26082,325
3975774-evermore,3.59,262776,"{{79855, 65550, 65755, 32582, 19034}}",80,26077,316
41637836-the-subtle-knife,4.13,366084,"{{152669, 132833, 61335, 14116, 5131}}",95,25809,346
10644930-11-22-63,4.31,420225,"{{211250, 146725, 47310, 10472, 4468}}",96,25504,309
11989.The_Plague,4.01,171478,"{{58445, 67963, 34834, 8064, 2172}}",94,25332,345
386187.Midnight_in_the_Garden_of_Good_and_Evil,3.92,223939,"{{67102, 89467, 52483, 11519, 3368}}",93,25322,357
12220.A_Streetcar_Named_Desire,3.98,261257,"{{92878, 94157, 55892, 13926, 4404}}",93,25241,386
6759.Infinite_Jest,4.28,74301,"{{44202, 16453, 7147, 3548, 2951}}",91,25154,274
28862.The_Prince,3.82,259962,"{{76212, 90803, 68095, 18695, 6157}}",90,25150,352
1420.Hamlet,4.02,730077,"{{284449, 245290, 147230, 39674, 13434}}",93,25096,322
14706.Faust_First_Part,3.93,58269,"{{20165, 20014, 13166, 3826, 1098}}",92,25082,335
40873273-snow-flower-and-the-secret-fan,4.08,339423,"{{125498, 134559, 62813, 12583, 3970}}",95,24945,318
28921.The_Remains_of_the_Day,4.12,200137,"{{80649, 76188, 33083, 7766, 2451}}",95,24879,347
6936382-anna-and-the-french-kiss,4.01,363864,"{{157016, 106550, 62211, 21649, 16438}}",90,24862,287
13497.A_Feast_for_Crows,4.14,620916,"{{257536, 222449, 113628, 22520, 4783}}",96,24631,323
13152.The_Angel_Experiment,4.07,205771,"{{91141, 60906, 36725, 11433, 5566}}",92,24527,302
9460487-miss-peregrine-s-home-for-peculiar-children,3.91,977080,"{{331709, 335251, 223102, 64434, 22584}}",91,24412,306
7735333-matched,3.66,653393,"{{183099, 198976, 169276, 68940, 33102}}",84,24354,304
43448.Flowers_in_the_Attic,3.82,160654,"{{52519, 51227, 38269, 12908, 5731}}",88,24342,325
7354.The_Shipping_News,3.86,130345,"{{40325, 48173, 28913, 9210, 3724}}",90,24228,333
8664353-unbroken,4.36,767063,"{{452057, 202821, 71163, 21654, 19368}}",95,24200,290
136116.The_Scarlet_Pimpernel,4.06,124259,"{{48639, 43976, 23913, 5533, 2198}}",94,24140,310
15717943-hopeless,4.29,268053,"{{146249, 74192, 32088, 9880, 5644}}",94,24048,269
14201.Jonathan_Strange_Mr_Norrell,3.82,198407,"{{69345, 62077, 39162, 17558, 10265}}",86,23949,296
187181.The_Chosen,4.04,85850,"{{32558, 31915, 15605, 4069, 1703}}",93,23909,324
285092.High_Fidelity,3.93,173566,"{{51012, 72519, 39712, 8314, 2009}}",94,23790,297
394535.Blood_Meridian_or_the_Evening_Redness_in_the_West,4.17,107497,"{{53404, 30115, 15071, 6216, 2691}}",92,23647,276
18143977-all-the-light-we-cannot-see,4.33,1024442,"{{541185, 329482, 113565, 27961, 12249}}",96,23471,276
11324204-houdini-heart,4.22,2053,"{{1086, 580, 199, 119, 69}}",91,23469,243
249747.Artemis_Fowl,3.85,495987,"{{164546, 162087, 115104, 36794, 17456}}",89,23315,304
19302.Pippi_Longstocking,4.13,167879,"{{74852, 52399, 31308, 6853, 2467}}",94,23139,335
3950967-the-tales-of-beedle-the-bard,4.06,406565,"{{162586, 134167, 86414, 18664, 4734}}",94,23096,331
10956.The_Virgin_Suicides,3.82,229018,"{{65827, 84962, 56175, 16333, 5721}}",90,22976,301
101299.The_Reader,3.76,170792,"{{40847, 67454, 46489, 12537, 3465}}",91,22873,324
14866.Nineteen_Minutes,4.13,300559,"{{122363, 111834, 52440, 10680, 3242}}",95,22630,287
12127810-the-house-of-hades,4.54,262082,"{{171436, 67026, 18905, 3209, 1506}}",98,22460,281
33600.Shantaram,4.25,167687,"{{87460, 49852, 19726, 6859, 3790}}",94,22250,253
397483.The_Devil_in_the_White_City,3.99,521583,"{{188416, 193105, 99466, 28327, 12269}}",92,22245,290
11422.Redeeming_Love,4.49,213071,"{{145128, 41662, 16758, 5564, 3959}}",96,22088,251
53835.The_Age_of_Innocence,3.95,139451,"{{47045, 51473, 30576, 7667, 2690}}",93,21996,309
1656001.The_Host,3.84,894942,"{{331687, 261748, 179410, 72085, 50012}}",86,21793,272
6411961-the-lost-symbol,3.71,521050,"{{133654, 178098, 148078, 47615, 13605}}",88,21758,280
6088007-neuromancer,3.9,262256,"{{95618, 84952, 51858, 18958, 10870}}",89,21673,268
676924.Betrayed,3.93,240057,"{{92710, 69632, 52942, 17428, 7345}}",90,21656,281
17716.Waiting_for_Godot,3.83,160324,"{{53755, 52077, 34614, 13201, 6677}}",88,21646,290
18114322-the-grapes-of-wrath,3.97,750113,"{{304701, 230840, 132874, 51173, 30525}}",89,21605,290
50398.Northanger_Abbey,3.83,297878,"{{84088, 108709, 80271, 19296, 5514}}",92,21528,317
140225.The_Voyage_of_the_Dawn_Treader,4.09,394867,"{{158059, 135804, 82097, 15163, 3744}}",95,21419,310
11012.Dubliners,3.85,122998,"{{36942, 44899, 29676, 8546, 2935}}",91,21387,303
42900.Lover_Awakened,4.44,161481,"{{98547, 42209, 16026, 3236, 1463}}",97,21280,258
656.War_and_Peace,4.12,264688,"{{121630, 80804, 41645, 12971, 7638}}",92,21121,258
16096824-a-court-of-thorns-and-roses,4.22,476270,"{{242824, 140110, 61509, 20357, 11470}}",93,21102,244
137791.Divine_Secrets_of_the_Ya_Ya_Sisterhood,3.83,522717,"{{163082, 176173, 129619, 37212, 16631}}",90,20996,310
34080.The_Waste_Land,4.11,42721,"{{19091, 13266, 7194, 2140, 1030}}",93,20932,293
2866718-untamed,3.95,213569,"{{84284, 61613, 46235, 15082, 6355}}",90,20905,270
256566.Everything_Is_Illuminated,3.9,164231,"{{54718, 58663, 34664, 11462, 4724}}",90,20856,255
10664113-a-dance-with-dragons,4.32,555900,"{{284531, 186926, 67240, 13213, 3990}}",97,20785,274
17167166-crown-of-midnight,4.42,338827,"{{195838, 102348, 31472, 6373, 2796}}",97,20640,245
59716.To_the_Lighthouse,3.78,133185,"{{42580, 42273, 30512, 11897, 5923}}",87,20466,277
13214.I_Know_Why_the_Caged_Bird_Sings,4.24,409104,"{{202334, 131201, 54622, 13325, 7622}}",95,20401,291
41804.I_Robot,4.2,275620,"{{117522, 105882, 43800, 6775, 1641}}",97,20373,280
690926.The_Twilight_Collection,3.79,43735,"{{19275, 9010, 7190, 3680, 4580}}",81,20353,259
5308.The_Pearl,3.48,187901,"{{35361, 60943, 59831, 21576, 10190}}",83,20347,318
18635016-the-one,4.2,380344,"{{184522, 114668, 58881, 16358, 5915}}",94,20204,241
41681.The_Jungle,3.75,128835,"{{34115, 46648, 33357, 10563, 4152}}",89,20164,280
10592.Carrie,3.96,520467,"{{175234, 189356, 124572, 24687, 6618}}",94,20134,293
77142.Snow_Falling_on_Cedars,3.84,166026,"{{44802, 66217, 41740, 10326, 2941}}",92,19933,285
10987.Voyager,4.37,257178,"{{140182, 81278, 28961, 4803, 1954}}",97,19903,255
18765.I_Claudius,4.23,56652,"{{26768, 19771, 7335, 1832, 946}}",95,19881,270
20613470-heir-of-fire,4.48,279699,"{{173787, 75075, 23619, 4959, 2259}}",97,19839,230
4137.Me_Talk_Pretty_One_Day,3.99,617998,"{{240820, 210248, 109816, 34030, 23084}}",91,19727,266
1326258.Chosen,3.91,222066,"{{85789, 62616, 49591, 16831, 7239}}",89,19431,253
3087.A_Room_with_a_View,3.91,151892,"{{48192, 56004, 35881, 8985, 2830}}",92,19369,290
31242.Bleak_House,4.0,97024,"{{38336, 31945, 18267, 5783, 2693}}",91,19159,263
30289.The_Republic,3.94,170877,"{{61027, 57727, 37997, 9857, 4269}}",92,19148,281
84369.The_Last_Battle,4.02,221884,"{{90328, 68902, 44035, 13497, 5122}}",92,19027,278
179780.The_Exorcist,4.18,180610,"{{82929, 58946, 29329, 6386, 3020}}",95,18994,276
9293020-the-elephant-tree,4.14,62111,"{{26674, 24562, 5936, 2547, 2392}}",92,18819,209
17061.Coraline,4.06,481547,"{{190269, 173080, 87552, 20055, 10591}}",94,18768,256
24861.Demian,4.13,73940,"{{31025, 26075, 12967, 3003, 870}}",95,18598,223
16101128-the-5th-wave,4.04,388363,"{{155623, 133077, 69830, 20466, 9367}}",92,18378,221
